Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.005,0.361,0.927,-0.244,57978.0
-0.002,0.36,0.927,-0.488,57998.0
-0.004,0.361,0.926,-0.244,58016.0
-0.0,0.361,0.931,-0.122,58035.0
-0.002,0.362,0.927,-0.183,58055.0
-0.002,0.361,0.926,-0.366,58073.0
-0.002,0.36,0.931,0.0,58092.0
-0.005,0.361,0.929,-0.122,58115.0
-0.003,0.36,0.931,-0.122,58134.0
-0.004,0.358,0.928,0.0,58155.0
-0.003,0.359,0.927,-0.183,58175.0
0.001,0.361,0.929,-0.183,58194.0
-0.003,0.361,0.929,-0.122,58214.0
0.001,0.358,0.926,-0.305,58233.0
-0.002,0.362,0.929,-0.244,58254.0
-0.005,0.361,0.926,-0.305,58273.0
-0.001,0.36,0.928,-0.183,58291.0
-0.003,0.361,0.929,-0.183,58309.0
-0.006,0.359,0.925,-0.427,58327.0
-0.003,0.36,0.929,0.0,58346.0
-0.003,0.364,0.931,-0.183,58368.0
-0.001,0.361,0.929,-0.244,58388.0
-0.002,0.365,0.926,-0.244,58407.0
-0.001,0.358,0.93,-0.244,58425.0
-0.003,0.364,0.93,-0.305,58443.0
-0.004,0.362,0.927,-0.183,58463.0
-0.001,0.36,0.929,-0.122,58481.0
-0.002,0.362,0.926,-0.244,58499.0
-0.002,0.363,0.934,-0.183,58520.0
-0.005,0.362,0.927,-0.122,58539.0
-0.005,0.361,0.928,-0.366,58559.0
-0.004,0.361,0.928,-0.244,58579.0
-0.001,0.366,0.929,0.122,58599.0
0.001,0.361,0.924,-0.122,58618.0
-0.004,0.362,0.927,-0.183,58637.0
-0.002,0.363,0.929,-0.183,58658.0
0.0,0.362,0.929,-0.183,58680.0
-0.005,0.363,0.923,-0.366,58698.0
-0.006,0.363,0.929,-0.122,58719.0
-0.005,0.362,0.929,-0.183,58739.0
-0.002,0.362,0.926,0.0,58759.0
-0.002,0.363,0.928,-0.061,58780.0
-0.006,0.361,0.928,-0.305,58798.0
-0.004,0.362,0.93,-0.122,58816.0
-0.004,0.359,0.93,-0.183,58838.0
-0.004,0.358,0.93,-0.061,58858.0
-0.002,0.361,0.929,-0.183,58880.0
-0.002,0.362,0.927,-0.244,58898.0
-0.002,0.362,0.928,-0.244,58918.0
-0.002,0.363,0.926,-0.183,58937.0
-0.002,0.362,0.932,-0.183,58955.0
-0.003,0.362,0.929,-0.305,58975.0
-0.0,0.362,0.929,-0.183,58996.0
-0.006,0.359,0.931,-0.183,59015.0
-0.004,0.362,0.93,-0.122,59035.0
-0.004,0.36,0.926,-0.183,59055.0
-0.004,0.359,0.929,-0.244,59075.0
-0.005,0.359,0.929,-0.366,59095.0
-0.004,0.362,0.93,-0.244,59114.0
-0.006,0.362,0.927,-0.305,59134.0
-0.001,0.364,0.931,-0.305,59152.0
-0.006,0.36,0.928,-0.366,59171.0
-0.008,0.363,0.927,-0.305,59191.0
0.0,0.361,0.927,-0.061,59209.0
-0.003,0.361,0.93,-0.244,59229.0
0.001,0.359,0.929,-0.244,59247.0
-0.003,0.36,0.931,-0.122,59267.0
-0.006,0.363,0.93,-0.244,59287.0
-0.003,0.362,0.927,-0.305,59307.0
-0.004,0.363,0.925,-0.061,59327.0
-0.003,0.359,0.929,-0.305,59346.0
-0.001,0.361,0.929,-0.61,59366.0
-0.004,0.36,0.924,-0.366,59384.0
-0.005,0.361,0.929,-0.488,59404.0
-0.001,0.359,0.928,-0.916,59425.0
-0.007,0.358,0.927,-0.549,59447.0
-0.003,0.361,0.929,-0.122,59465.0
0.0,0.36,0.927,-0.366,59485.0
-0.0,0.362,0.927,-0.977,59505.0
-0.008,0.362,0.901,1.038,59524.0
-0.008,0.35,0.948,-3.174,59545.0
-0.002,0.356,0.936,0.183,59563.0
-0.004,0.357,0.932,0.488,59587.0
-0.002,0.355,0.934,-0.366,59609.0
-0.004,0.353,0.93,-0.122,59628.0
-0.002,0.355,0.93,0.0,59649.0
-0.001,0.354,0.929,-0.488,59668.0
-0.002,0.354,0.933,-0.122,59689.0
-0.004,0.353,0.932,-0.305,59707.0
-0.008,0.356,0.928,-0.183,59727.0
-0.006,0.354,0.93,-0.244,59745.0
-0.003,0.355,0.932,-0.183,59765.0
-0.005,0.353,0.932,-0.305,59784.0
-0.006,0.352,0.93,-0.183,59803.0
-0.005,0.354,0.932,-0.183,59824.0
-0.001,0.356,0.929,-0.183,59845.0
-0.002,0.351,0.929,-0.183,59865.0
-0.005,0.354,0.935,-0.122,59886.0
-0.004,0.357,0.933,-0.183,59907.0
-0.002,0.354,0.93,-0.183,59925.0
-0.002,0.354,0.935,-0.366,59944.0
-0.003,0.354,0.928,-0.122,59965.0
-0.004,0.352,0.93,-0.244,59983.0
-0.004,0.355,0.933,-0.061,60007.0
-0.004,0.352,0.927,-0.183,60027.0
-0.002,0.353,0.933,-0.366,60047.0
-0.004,0.357,0.933,-0.244,60066.0
-0.002,0.355,0.931,0.0,60088.0
-0.006,0.354,0.931,-0.122,60108.0
-0.001,0.352,0.933,-0.244,60128.0
-0.007,0.354,0.935,-0.183,60146.0
-0.006,0.353,0.934,-0.244,60166.0
-0.006,0.357,0.927,-0.244,60184.0
-0.003,0.352,0.934,-0.183,60204.0
-0.007,0.359,0.928,-0.488,60224.0
-0.005,0.353,0.932,-0.244,60243.0
-0.002,0.353,0.932,-0.244,60263.0
-0.003,0.354,0.93,-0.183,60281.0
-0.005,0.353,0.931,-0.061,60299.0
-0.0,0.349,0.928,-0.061,60319.0
-0.001,0.351,0.933,-0.427,60337.0
0.0,0.357,0.927,-0.183,60355.0
-0.004,0.355,0.93,0.0,60375.0
-0.007,0.353,0.936,-0.183,60395.0
-0.008,0.354,0.931,-0.305,60416.0
-0.003,0.355,0.932,-0.183,60433.0
-0.008,0.355,0.931,-0.061,60451.0
-0.001,0.355,0.936,-0.061,60471.0
0.0,0.355,0.936,-0.061,60491.0
-0.002,0.357,0.931,0.0,60511.0
-0.001,0.355,0.929,0.183,60531.0
-0.007,0.353,0.933,0.0,60549.0
-0.002,0.354,0.93,-0.183,60568.0
-0.011,0.349,0.919,0.183,60588.0
0.013,0.364,0.948,1.038,60612.0
0.004,0.358,0.931,0.244,60632.0
0.001,0.358,0.944,-0.122,60653.0
0.002,0.35,0.933,-0.488,60672.0
0.0,0.354,0.934,-0.427,60690.0
-0.002,0.354,0.929,-0.183,60713.0
-0.001,0.353,0.929,-0.122,60731.0
-0.001,0.356,0.93,-0.061,60751.0
0.003,0.357,0.935,0.061,60771.0
-0.002,0.354,0.931,-0.183,60789.0
-0.004,0.354,0.931,-0.305,60810.0
-0.006,0.355,0.929,-0.122,60830.0
0.0,0.353,0.928,-0.061,60852.0
-0.002,0.354,0.937,-0.305,60871.0
-0.006,0.354,0.938,-0.305,60890.0
0.002,0.358,0.926,0.061,60909.0
0.009,0.358,0.933,-0.061,60930.0
0.003,0.356,0.93,0.0,60950.0
0.0,0.355,0.931,-0.122,60968.0
-0.001,0.356,0.928,-0.61,60988.0
-0.001,0.354,0.931,-0.305,61008.0
-0.006,0.353,0.934,-0.244,61027.0
-0.003,0.353,0.933,-0.366,61047.0
-0.002,0.357,0.928,-0.488,61070.0
-0.003,0.36,0.947,-0.549,61090.0
0.0,0.354,0.927,-0.305,61109.0
-0.002,0.353,0.927,0.122,61133.0
-0.006,0.355,0.935,0.183,61153.0
0.0,0.352,0.937,-0.244,61171.0
0.001,0.354,0.927,-0.244,61190.0
0.006,0.355,0.925,0.0,61209.0
0.0,0.357,0.93,-0.061,61230.0
-0.008,0.354,0.929,-0.366,61250.0
-0.007,0.351,0.933,-0.549,61271.0
-0.006,0.353,0.932,-0.305,61296.0
0.004,0.352,0.933,0.061,61316.0
0.001,0.355,0.93,-0.122,61337.0
-0.002,0.352,0.931,0.0,61357.0
-0.003,0.351,0.932,-0.183,61375.0
-0.001,0.354,0.931,-0.122,61397.0
0.0,0.354,0.929,-0.244,61417.0
0.001,0.355,0.93,-0.183,61435.0
-0.001,0.353,0.931,-0.122,61453.0
-0.003,0.357,0.934,-0.488,61473.0
-0.004,0.357,0.933,-0.122,61492.0
-0.006,0.349,0.931,0.0,61511.0
-0.001,0.353,0.929,0.0,61534.0
0.001,0.352,0.934,-0.061,61553.0
0.003,0.354,0.927,-0.183,61574.0
0.003,0.356,0.932,-0.183,61595.0
-0.006,0.355,0.926,-0.305,61616.0
-0.005,0.351,0.937,0.305,61636.0
0.0,0.355,0.936,-0.366,61654.0
-0.001,0.356,0.927,-0.305,61674.0
-0.001,0.365,0.93,0.0,16475.0
-0.003,0.366,0.924,-0.122,16495.0
0.001,0.367,0.927,-0.183,16515.0
-0.004,0.367,0.927,-0.061,16535.0
-0.001,0.367,0.926,-0.183,16555.0
-0.004,0.363,0.924,-0.183,16575.0
-0.004,0.367,0.925,-0.366,16595.0
-0.002,0.363,0.921,-0.244,16617.0
-0.004,0.366,0.922,-0.305,16636.0
-0.004,0.366,0.93,-0.244,16654.0
-0.001,0.365,0.927,-0.183,16672.0
0.001,0.366,0.925,0.061,16691.0
-0.0,0.368,0.925,-0.183,16710.0
-0.002,0.365,0.93,-0.244,16729.0
-0.002,0.364,0.925,-0.244,16749.0
-0.008,0.363,0.925,-0.183,16769.0
-0.001,0.369,0.929,0.0,16788.0
-0.001,0.365,0.93,-0.061,16808.0
-0.005,0.365,0.927,-0.122,16826.0
-0.004,0.367,0.931,-0.183,16846.0
-0.002,0.365,0.922,-0.122,16864.0
0.0,0.365,0.92,-0.305,16886.0
-0.002,0.366,0.926,-0.183,16907.0
-0.005,0.365,0.927,-0.244,16928.0
-0.003,0.368,0.926,-0.366,16946.0
-0.005,0.366,0.925,-0.122,16967.0
-0.001,0.366,0.925,-0.366,16986.0
-0.005,0.363,0.92,-0.244,17007.0
-0.005,0.366,0.927,-0.305,17025.0
-0.005,0.367,0.925,-0.305,17043.0
-0.005,0.366,0.932,-0.305,17062.0
-0.005,0.365,0.925,-0.488,17082.0
-0.006,0.364,0.925,0.0,17102.0
-0.003,0.365,0.928,-0.305,17122.0
-0.004,0.368,0.925,-0.061,17143.0
-0.003,0.365,0.927,0.0,17162.0
-0.003,0.365,0.925,0.0,17184.0
-0.005,0.365,0.923,-0.183,17205.0
-0.004,0.367,0.928,0.0,17225.0
-0.006,0.365,0.923,-0.244,17243.0
-0.003,0.367,0.925,0.244,17261.0
-0.004,0.366,0.93,0.0,17279.0
-0.005,0.369,0.923,-0.366,17297.0
-0.001,0.366,0.926,-0.305,17321.0
-0.0,0.366,0.927,-0.061,17340.0
-0.004,0.367,0.924,-0.244,17361.0
-0.005,0.365,0.925,-0.183,17383.0
-0.002,0.364,0.923,-0.183,17404.0
-0.003,0.366,0.924,-0.183,17428.0
-0.005,0.365,0.927,0.0,17448.0
-0.006,0.365,0.924,-0.427,17469.0
-0.003,0.369,0.923,-0.305,17488.0
-0.005,0.367,0.927,-0.061,17509.0
-0.001,0.367,0.926,-0.244,17530.0
-0.003,0.37,0.929,-0.122,17551.0
-0.004,0.366,0.925,-0.061,17569.0
-0.003,0.366,0.927,-0.061,17588.0
-0.0,0.365,0.929,-0.183,17606.0
-0.002,0.364,0.924,-0.122,17627.0
0.0,0.364,0.927,-0.122,17646.0
-0.003,0.365,0.922,-0.122,17664.0
-0.003,0.366,0.926,-0.183,17682.0
-0.004,0.369,0.927,-0.305,17702.0
-0.005,0.368,0.927,-0.366,17721.0
-0.009,0.367,0.927,0.0,17743.0
-0.005,0.365,0.924,-0.061,17761.0
-0.001,0.363,0.923,-0.427,17779.0
-0.007,0.366,0.928,-0.183,17802.0
-0.005,0.368,0.923,-0.061,17822.0
-0.002,0.365,0.926,-0.244,17844.0
-0.001,0.365,0.927,-0.122,17864.0
-0.007,0.368,0.927,-0.183,17885.0
-0.003,0.369,0.925,-0.305,17906.0
-0.004,0.366,0.924,-0.305,17926.0
0.0,0.365,0.924,-0.183,17946.0
-0.0,0.367,0.925,-0.122,17964.0
-0.003,0.363,0.925,-0.061,17983.0
-0.001,0.366,0.925,-0.183,18004.0
-0.0,0.365,0.927,-0.244,18024.0
-0.004,0.365,0.926,-0.305,18043.0
-0.006,0.367,0.926,-0.122,18063.0
-0.004,0.362,0.92,0.0,18083.0
-0.002,0.366,0.929,-0.122,18106.0
-0.007,0.364,0.924,-0.122,18127.0
-0.004,0.366,0.926,0.305,18148.0
-0.002,0.369,0.93,-0.061,18169.0
-0.003,0.366,0.92,-0.427,18189.0
-0.0,0.366,0.927,-0.244,18210.0
-0.003,0.365,0.923,-0.183,18230.0
-0.003,0.364,0.93,0.122,18249.0
-0.001,0.363,0.924,-0.061,18271.0
-0.004,0.368,0.927,-0.122,18291.0
-0.002,0.367,0.924,-0.183,18312.0
-0.004,0.365,0.926,-0.183,18331.0
-0.003,0.366,0.928,-0.122,18353.0
-0.004,0.365,0.924,-0.244,18373.0
-0.003,0.364,0.924,-0.122,18392.0
-0.006,0.365,0.927,-0.244,18412.0
-0.003,0.367,0.927,-0.183,18435.0
-0.002,0.368,0.923,-0.244,18453.0
-0.001,0.366,0.927,-0.183,18473.0
-0.001,0.365,0.925,-0.061,18491.0
-0.002,0.364,0.924,-0.122,18512.0
-0.006,0.364,0.927,-0.061,18531.0
-0.004,0.363,0.928,-0.366,18551.0
-0.003,0.368,0.924,-0.366,18571.0
-0.003,0.367,0.923,-0.244,18592.0
-0.003,0.365,0.927,-0.305,18610.0
-0.004,0.365,0.929,0.0,18632.0
-0.004,0.365,0.925,-0.244,18654.0
-0.001,0.366,0.928,-0.183,18673.0
-0.002,0.363,0.927,-0.183,18692.0
-0.002,0.367,0.923,-1.221,18713.0
-0.002,0.367,0.928,-1.77,18731.0
-0.004,0.362,0.925,-0.305,18752.0
-0.0,0.364,0.925,-0.549,18771.0
-0.0,0.366,0.926,-0.183,18789.0
-0.005,0.363,0.929,0.0,18810.0
-0.003,0.365,0.929,-0.427,18830.0
-0.001,0.369,0.935,-0.61,18850.0
-0.006,0.365,0.928,-0.61,18870.0
-0.002,0.365,0.927,-0.061,18888.0
-0.003,0.365,0.925,-0.427,18906.0
-0.003,0.365,0.929,-0.305,18925.0
-0.005,0.367,0.926,-0.427,18948.0
-0.0,0.364,0.923,-0.061,18969.0
-0.003,0.366,0.927,-0.061,18987.0
-0.004,0.364,0.926,-0.366,19008.0
-0.005,0.361,0.922,-0.122,19029.0
-0.005,0.363,0.927,-0.366,19049.0
-0.004,0.365,0.927,-0.122,19073.0
-0.001,0.367,0.923,-0.305,19092.0
-0.0,0.365,0.928,0.061,19111.0
-0.001,0.362,0.927,-0.305,19130.0
0.0,0.367,0.928,-0.061,19148.0
-0.003,0.365,0.926,0.183,19166.0
-0.005,0.365,0.924,-0.244,19186.0
-0.003,0.364,0.927,-0.366,19206.0
-0.006,0.364,0.927,-0.244,19225.0
-0.007,0.364,0.925,-0.488,19246.0
-0.003,0.368,0.924,-0.427,19268.0
-0.005,0.362,0.928,0.244,19286.0
-0.008,0.362,0.923,-0.61,19306.0
0.0,0.368,0.927,0.061,19324.0
-0.002,0.369,0.93,0.122,19342.0
-0.005,0.365,0.922,-0.244,19363.0
-0.007,0.361,0.917,-0.366,19385.0
-0.005,0.364,0.922,-0.061,19403.0
-0.004,0.365,0.92,-0.061,19421.0
-0.002,0.363,0.933,-0.244,19440.0
-0.007,0.362,0.923,0.061,19461.0
-0.003,0.365,0.925,-0.244,19480.0
-0.003,0.363,0.93,-0.183,19498.0
-0.002,0.367,0.928,-0.183,19516.0
-0.006,0.364,0.93,-0.061,19534.0
-0.003,0.362,0.927,-0.061,19553.0
-0.003,0.363,0.923,-0.183,19572.0
-0.001,0.365,0.927,0.0,19591.0
-0.004,0.364,0.928,-0.183,19613.0
-0.007,0.364,0.922,0.122,19633.0
-0.002,0.364,0.929,-0.305,19653.0
-0.003,0.364,0.927,-0.244,19673.0
-0.002,0.366,0.926,-0.061,19691.0
-0.002,0.37,0.927,-0.122,19709.0
-0.001,0.365,0.929,-0.061,19727.0
-0.002,0.368,0.926,-0.183,19747.0
-0.001,0.364,0.929,-0.061,19768.0
-0.004,0.366,0.926,-0.244,19787.0
-0.006,0.362,0.923,-0.183,19808.0
-0.006,0.363,0.925,-0.122,19826.0
-0.004,0.365,0.928,-0.305,19844.0
-0.004,0.367,0.926,-0.061,19864.0
0.0,0.368,0.929,-0.427,19885.0
-0.005,0.363,0.93,-0.305,19905.0
-0.001,0.369,0.925,-0.305,19925.0
-0.007,0.364,0.927,-0.122,19944.0
-0.001,0.365,0.926,0.061,19963.0
-0.006,0.365,0.924,-0.488,19983.0
-0.004,0.366,0.926,-0.183,20004.0
-0.004,0.365,0.926,-0.122,20023.0
-0.002,0.365,0.927,-0.183,20043.0
-0.003,0.364,0.926,-0.122,20061.0
-0.001,0.367,0.929,-0.122,20082.0
-0.0,0.366,0.922,0.0,20100.0
0.001,0.366,0.926,0.061,20119.0
-0.004,0.362,0.931,-0.061,20140.0
-0.004,0.365,0.918,-0.305,20162.0
0.001,0.366,0.933,-0.122,20181.0
-0.0,0.367,0.924,-0.061,20201.0
0.001,0.368,0.927,-0.122,20221.0
0.0,0.364,0.927,0.122,20240.0
-0.002,0.363,0.924,-0.183,20261.0
-0.002,0.366,0.928,-0.122,20280.0
-0.004,0.363,0.927,0.0,20298.0
-0.003,0.364,0.927,-0.305,20316.0
-0.003,0.366,0.927,-0.305,20336.0
-0.009,0.365,0.923,-0.305,20356.0
-0.0,0.365,0.929,-0.244,20377.0
-0.003,0.364,0.927,-0.122,20397.0
-0.002,0.363,0.925,-0.061,20415.0
-0.001,0.366,0.929,-0.122,20439.0
-0.007,0.365,0.923,-0.183,20458.0
-0.004,0.366,0.924,-0.061,20476.0
-0.004,0.367,0.929,-0.183,20496.0
-0.002,0.366,0.928,-0.305,20515.0
-0.004,0.369,0.93,-0.183,20534.0
-0.001,0.365,0.926,-0.122,20554.0
-0.005,0.364,0.927,-0.244,20574.0
-0.003,0.364,0.923,-0.244,20593.0
0.001,0.366,0.927,-0.366,20612.0
-0.003,0.364,0.925,-0.183,20633.0
-0.003,0.366,0.923,-0.244,20652.0
-0.006,0.363,0.924,-0.122,20672.0
-0.002,0.364,0.928,-0.366,20691.0
-0.002,0.365,0.928,-0.305,20709.0
0.002,0.366,0.924,-0.183,20730.0
-0.003,0.364,0.926,-0.183,20748.0
-0.008,0.364,0.926,0.061,20768.0
0.001,0.365,0.93,0.0,20788.0
-0.003,0.365,0.931,-0.183,20807.0
-0.003,0.364,0.926,-0.427,20827.0
-0.001,0.365,0.926,-0.061,20846.0
-0.001,0.367,0.927,-0.244,20866.0
-0.003,0.364,0.929,-0.061,20888.0
-0.001,0.363,0.926,-0.061,20908.0
-0.003,0.366,0.927,-0.244,20929.0
-0.005,0.365,0.925,-0.122,20949.0
0.001,0.362,0.927,-0.183,20968.0
-0.006,0.366,0.926,0.061,20987.0
-0.002,0.364,0.925,-0.061,21007.0
-0.002,0.365,0.927,-0.061,21028.0
-0.004,0.365,0.926,-0.183,21047.0
-0.003,0.367,0.925,-0.244,21065.0
-0.006,0.365,0.927,0.122,21086.0
-0.004,0.365,0.929,-0.061,21105.0
-0.0,0.367,0.923,-0.183,21126.0
-0.002,0.367,0.93,0.122,21147.0
-0.006,0.366,0.928,-0.122,21166.0
-0.004,0.365,0.926,-0.122,21186.0
-0.003,0.365,0.927,-0.366,21204.0
-0.004,0.365,0.925,-0.305,21224.0
-0.002,0.366,0.927,-0.122,21244.0
-0.008,0.363,0.927,0.0,21264.0
-0.0,0.368,0.926,-0.244,21283.0
-0.003,0.367,0.924,0.0,21304.0
-0.002,0.363,0.926,-0.122,21325.0
-0.003,0.365,0.929,-0.122,21343.0
-0.007,0.365,0.927,-0.061,21363.0
-0.005,0.36,0.923,0.0,21383.0
-0.0,0.365,0.93,-0.244,21404.0
-0.004,0.364,0.925,0.122,21422.0
-0.005,0.365,0.925,-0.122,21444.0
-0.001,0.364,0.926,-0.183,21464.0
-0.002,0.365,0.928,-0.061,21484.0
-0.002,0.366,0.924,-0.244,21505.0
-0.002,0.364,0.926,-0.366,21524.0
-0.005,0.364,0.926,0.0,21546.0
-0.003,0.366,0.928,-0.122,21564.0
-0.003,0.367,0.926,-0.366,21582.0
-0.001,0.364,0.926,-0.122,21602.0
-0.001,0.364,0.927,-0.061,21626.0
-0.005,0.366,0.926,-0.183,21645.0
-0.004,0.365,0.927,-0.122,21664.0
-0.002,0.366,0.924,-0.244,21682.0
-0.0,0.367,0.928,-0.183,21700.0
-0.001,0.364,0.929,-0.305,21719.0
-0.005,0.365,0.927,0.061,21738.0
-0.002,0.366,0.926,-0.183,21756.0
-0.004,0.367,0.929,0.061,21776.0
-0.001,0.362,0.926,-0.183,21796.0
-0.001,0.361,0.929,-0.244,21815.0
-0.006,0.365,0.926,-0.244,21837.0
-0.006,0.367,0.925,-0.183,21857.0
-0.004,0.367,0.929,-0.122,21875.0
-0.003,0.365,0.926,-0.183,21896.0
-0.001,0.368,0.926,-0.305,21915.0
-0.003,0.365,0.926,-0.122,21933.0
-0.006,0.368,0.928,-0.183,21952.0
-0.003,0.367,0.925,-0.122,21972.0
-0.004,0.364,0.928,0.0,21992.0
-0.003,0.366,0.928,-0.183,22012.0
-0.004,0.365,0.928,-0.244,22032.0
-0.001,0.365,0.926,-0.122,22052.0
-0.0,0.362,0.928,-0.244,22071.0
-0.004,0.367,0.929,-0.122,22090.0
-0.004,0.363,0.927,-0.183,22109.0
-0.001,0.365,0.925,-0.122,22128.0
-0.003,0.362,0.928,-0.244,22147.0
-0.004,0.365,0.925,-0.244,22164.0
-0.005,0.366,0.931,-0.305,22185.0
-0.006,0.364,0.925,-0.122,22206.0
-0.006,0.361,0.929,-0.061,22226.0
-0.001,0.364,0.93,-0.366,22244.0
-0.002,0.365,0.923,-0.183,22266.0
-0.001,0.365,0.926,0.0,22286.0
-0.004,0.365,0.925,-0.244,22306.0
-0.003,0.365,0.925,-0.183,22328.0
-0.002,0.364,0.927,-0.122,22348.0
-0.005,0.365,0.927,-0.244,22367.0
-0.003,0.363,0.927,-0.305,22386.0
-0.007,0.363,0.927,-0.122,22405.0
-0.003,0.367,0.928,0.0,22426.0
-0.005,0.365,0.924,-0.061,22444.0
-0.003,0.366,0.923,-0.122,22464.0
-0.003,0.365,0.929,-0.122,22484.0
-0.002,0.366,0.928,-0.244,22503.0
-0.002,0.365,0.929,-0.244,22524.0
-0.002,0.362,0.925,0.122,22546.0
-0.006,0.364,0.932,-0.366,22564.0
-0.005,0.364,0.924,-0.122,22585.0
-0.006,0.363,0.924,-0.183,22604.0
-0.001,0.363,0.928,-0.305,22622.0
-0.002,0.362,0.928,-0.183,22644.0
-0.006,0.364,0.927,-0.061,22663.0
-0.003,0.366,0.927,-0.183,22681.0
-0.003,0.364,0.927,-0.122,22701.0
-0.002,0.363,0.926,-0.366,22722.0
-0.004,0.364,0.928,-0.427,22741.0
-0.001,0.364,0.928,-0.061,22759.0
-0.002,0.366,0.921,-0.244,22779.0
-0.006,0.365,0.927,0.122,22797.0
-0.003,0.366,0.928,-0.244,22816.0
-0.005,0.366,0.93,-0.061,22838.0
-0.003,0.365,0.929,-0.244,22860.0
-0.007,0.366,0.928,-0.305,22882.0
-0.003,0.365,0.927,-0.305,22900.0
-0.003,0.365,0.926,-0.244,22921.0
-0.001,0.365,0.928,-0.183,22943.0
-0.004,0.365,0.923,-0.061,22962.0
-0.003,0.363,0.93,-0.183,22986.0
-0.007,0.364,0.922,-0.305,23006.0
-0.004,0.364,0.923,-0.305,23027.0
-0.004,0.363,0.923,-0.122,23049.0
0.002,0.366,0.93,0.061,23068.0
-0.001,0.365,0.925,-0.305,23088.0
-0.001,0.365,0.924,-0.061,23108.0
-0.004,0.364,0.929,-0.183,23127.0
-0.006,0.364,0.925,-0.183,23146.0
-0.004,0.364,0.923,-0.366,23164.0
-0.006,0.363,0.927,0.122,23183.0
-0.004,0.366,0.932,-0.183,23201.0
-0.006,0.367,0.923,-0.061,23222.0
-0.002,0.366,0.924,-0.122,23242.0
-0.004,0.367,0.927,-0.244,23263.0
-0.006,0.365,0.926,-0.183,23282.0
-0.003,0.365,0.931,-0.061,23301.0
-0.004,0.364,0.928,-0.183,23321.0
0.001,0.363,0.924,-0.061,23341.0
-0.005,0.364,0.927,-0.122,23361.0
-0.003,0.364,0.927,-0.061,23383.0
-0.0,0.365,0.929,0.0,23404.0
-0.005,0.365,0.927,-0.183,23424.0
-0.003,0.363,0.924,-0.305,23445.0
-0.004,0.364,0.923,-0.122,23469.0
-0.006,0.365,0.928,-0.122,23490.0
-0.001,0.364,0.927,-0.183,23509.0
-0.005,0.364,0.925,-0.122,23527.0
0.001,0.365,0.927,-0.305,23546.0
-0.003,0.362,0.924,-0.183,23568.0
-0.007,0.361,0.925,-0.366,23587.0
0.003,0.367,0.928,0.061,23608.0
-0.004,0.365,0.923,-0.183,23626.0
-0.004,0.37,0.93,0.061,23646.0
-0.005,0.364,0.926,-0.061,23664.0
-0.002,0.365,0.925,-0.244,23684.0
-0.003,0.365,0.926,-0.183,23702.0
-0.004,0.363,0.926,-0.183,23723.0
-0.005,0.365,0.927,-0.305,23742.0
-0.003,0.365,0.926,-0.122,23763.0
-0.006,0.361,0.932,-0.061,23783.0
-0.003,0.365,0.928,-0.183,23803.0
-0.007,0.364,0.925,-0.244,23825.0
-0.004,0.367,0.928,-0.061,23843.0
-0.006,0.363,0.925,-0.122,23866.0
-0.001,0.364,0.928,-0.244,23888.0
-0.0,0.368,0.926,-0.244,23910.0
-0.004,0.366,0.925,0.0,23928.0
-0.003,0.366,0.928,-0.244,23946.0
-0.002,0.364,0.923,-0.244,23966.0
-0.003,0.364,0.928,-0.122,23985.0
-0.004,0.363,0.929,-0.183,24008.0
-0.006,0.364,0.929,-0.122,24027.0
-0.002,0.365,0.926,-0.244,24048.0
-0.002,0.37,0.927,-0.183,24070.0
-0.002,0.362,0.926,-0.244,24089.0
-0.005,0.363,0.928,-0.488,24108.0
-0.007,0.364,0.898,0.061,24129.0
0.0,0.362,0.897,-1.526,24147.0
-0.004,0.333,1.0,-7.996,24167.0
-0.007,0.338,0.964,6.226,24188.0
0.003,0.357,0.919,4.456,24208.0
-0.005,0.344,0.931,-1.282,24226.0
-0.001,0.345,0.93,-0.305,24248.0
-0.0,0.347,0.932,0.061,24271.0
-0.005,0.346,0.936,0.0,24291.0
-0.006,0.347,0.935,-0.366,24309.0
-0.005,0.346,0.935,-0.122,24330.0
-0.002,0.348,0.937,-0.427,24349.0
-0.001,0.347,0.935,-0.122,24367.0
-0.005,0.346,0.935,-0.244,24387.0
-0.004,0.345,0.934,-0.244,24406.0
-0.007,0.345,0.935,-0.122,24427.0
-0.006,0.344,0.935,-0.122,24449.0
-0.004,0.345,0.933,-0.183,24467.0
-0.006,0.346,0.939,-0.244,24486.0
-0.003,0.345,0.935,-0.305,24507.0
-0.006,0.347,0.935,-0.061,24529.0
-0.005,0.349,0.933,-0.122,24549.0
-0.005,0.347,0.933,0.0,24567.0
-0.004,0.344,0.932,-0.305,24586.0
-0.004,0.345,0.933,-0.366,24604.0
-0.002,0.344,0.924,-0.244,24624.0
-0.004,0.344,0.936,-0.244,24643.0
-0.005,0.348,0.938,-0.305,24663.0
-0.008,0.348,0.93,-0.122,24685.0
-0.002,0.346,0.936,0.122,24705.0
-0.002,0.345,0.933,-0.488,24723.0
-0.003,0.346,0.933,-0.366,24742.0
-0.003,0.349,0.936,-0.122,24760.0
-0.004,0.351,0.942,-0.183,24778.0
-0.004,0.347,0.933,0.061,24797.0
-0.009,0.345,0.935,-0.366,24817.0
-0.003,0.347,0.933,0.122,24835.0
-0.003,0.348,0.936,-0.122,24856.0
-0.0,0.345,0.933,0.0,24875.0
